Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
1/21/2014,1/21/2014,30.96,31.25,30.51,30.76,11726,30.76,2014,0.015516672,TTM,0.74,0.96,0.22,0.96,0.5515,0.562425,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/22/2014,1/22/2014,31.18,31.46,30.92,31.33,10366,31.33,2014,0.018530559,TTM,0.54,0.7,0.16,0.7,0.5665,0.558925,1,1,0,1,,,,,,,,,,,,,,,,,,,
1/23/2014,1/23/2014,31,31.08,30.33,30.47,6555,30.47,2014,-0.027449729,TTM,0.75,0.25,1,1,0.6005,0.588175,0,0,0,0,199,1,31.33,30.47,31.33,30.47,30.771075,1,0.558925,1,1.789148812,-0.049111649,0.017891488,1.722145675,-0.027449729,0.000178883,1,0,1
1/24/2014,1/24/2014,29.85,29.9,28.84,28.84,12018,28.84,2014,-0.053495241,TTM,1.06,0.57,1.63,1.63,0.669,0.651975,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
1/27/2014,1/27/2014,27.98,28.21,27.12,27.25,19346,27.25,2014,-0.055131761,TTM,1.09,0.63,1.72,1.72,0.7355,0.72155,-1,-1,-1,-1,200,1,28.84,27.25,28.84,27.25,29.491975,1,0.651975,-1,1.533801143,0.084561159,0.015338011,1.60302429,0.055131761,0.000153357,1,0,1
1/28/2014,1/28/2014,28.28,28.99,28.09,28.86,12160,28.86,2014,0.059082569,TTM,0.9,1.74,0.84,1.74,0.796,0.785725,0,0,0,0,200,5,27.25,28.86,27.53605,28.86,27.97155,1,0.72155,-1,7.738228861,-0.372058741,0.015338011,7.350832108,-0.048080607,0.000773225,1,0,1
1/29/2014,1/29/2014,28.22,28.6,28.06,28.1,11905,28.1,2014,-0.026334026,TTM,0.54,0.26,0.8,0.8,0.8175,0.7962,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/30/2014,1/30/2014,29,29.08,28.32,28.36,24020,28.36,2014,0.009252669,TTM,0.76,0.98,0.22,0.98,0.8505,0.825625,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/31/2014,1/31/2014,27.79,28.09,27.6,27.85,8612,27.85,2014,-0.017983075,TTM,0.49,0.27,0.76,0.76,0.817,0.845975,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/3/2014,2/3/2014,27.16,27.21,26.47,26.74,14663,26.74,2014,-0.039856373,TTM,0.74,0.64,1.38,1.38,0.857,0.84515,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
2/4/2014,2/4/2014,27.81,27.96,27.45,27.8,15245,27.8,2014,0.039640987,TTM,0.51,1.22,0.71,1.22,0.898,0.87515,0,0,0,0,202,1,26.74,27.8,26.74,27.8,27.58515,1,0.84515,-1,1.183221913,-0.046904085,0.011832219,1.124485609,-0.039640987,0.000118308,1,0,1
2/5/2014,2/5/2014,28.22,28.35,27.5,28.01,11444,28.01,2014,0.007553957,TTM,0.85,0.55,0.3,0.85,0.926,0.8956,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/6/2014,2/6/2014,28.28,28.97,28.25,28.82,9325,28.82,2014,0.028918243,TTM,0.72,0.96,0.24,0.96,0.937,0.9277,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/7/2014,2/7/2014,29.1,29.21,28.84,28.99,8172,28.99,2014,0.005898681,TTM,0.37,0.39,0.02,0.39,0.934,0.90965,0,1,0,0,,,,,,,,,,,,,,,,,,,
2/10/2014,2/10/2014,30.37,30.74,30.19,30.62,17795,30.62,2014,0.056226285,TTM,0.55,1.75,1.2,1.75,0.996,0.9748,0,1,0,0,,,,,,,,,,,,,,,,,,,
2/11/2014,2/11/2014,30.24,30.77,30.07,30.62,23018,30.62,2014,0,TTM,0.7,0.15,0.55,0.7,0.99,0.9812,0,1,0,0,,,,,,,,,,,,,,,,,,,
2/12/2014,2/12/2014,30.65,31.16,30.48,30.76,22075,30.76,2014,0.004572175,TTM,0.68,0.54,0.14,0.68,0.9955,0.9745,0,1,0,0,,,,,,,,,,,,,,,,,,,
2/13/2014,2/13/2014,30.39,31.1,30.21,31.04,17801,31.04,2014,0.009102731,TTM,0.89,0.34,0.55,0.89,1.0245,0.990225,0,1,0,0,,,,,,,,,,,,,,,,,,,
2/14/2014,2/14/2014,31.66,32.45,31.41,32.27,18756,32.27,2014,0.039626289,TTM,1.04,1.41,0.37,1.41,1.046,1.043775,1,1,0,1,,,,,,,,,,,,,,,,,,,
2/18/2014,2/18/2014,31.9,32.2,31.73,31.85,11983,31.85,2014,-0.013015184,TTM,0.47,0.07,0.54,0.54,1.053,1.0207,0,0,0,0,203,1,32.27,31.85,32.27,31.85,31.226225,1,1.043775,1,0.958060885,-0.012469339,0.009580609,0.936010937,-0.013015184,9.58E-05,1,0,1
2/19/2014,2/19/2014,31.87,32.24,31.7,31.82,12415,31.82,2014,-0.000941915,TTM,0.54,0.39,0.15,0.54,1.032,1.02735,0,0,0,0,203,1,31.85,31.82,31.85,31.82,30.8293,1,1.0207,1,0.936010937,-0.000881643,0,0.935129294,-0.000941915,9.36E-05,1,0,1
2/20/2014,2/20/2014,32.04,32.39,31.76,32.3,11681,32.3,2014,0.015084852,TTM,0.63,0.57,0.06,0.63,1.0285,1.0119,1,1,1,1,203,1,31.82,32.3,31.82,32.3,30.79265,1,1.02735,1,0.935129294,0.014106287,0,0.949235581,0.015084852,9.35E-05,1,0,1
2/21/2014,2/21/2014,32.53,32.97,32.41,32.82,12438,32.82,2014,0.016099071,TTM,0.56,0.67,0.11,0.67,1.012,1.010575,1,1,1,1,203,1,32.3,32.82,32.3,32.82,31.2881,1,1.0119,1,0.949235581,0.015281811,0,0.964517392,0.016099071,9.49E-05,1,0,1
2/24/2014,2/24/2014,32.71,32.98,32.47,32.78,14265,32.78,2014,-0.001218769,TTM,0.51,0.16,0.35,0.51,0.956,0.9869,0,0,0,0,203,2,32.82,32.78,32.7918875,32.78,31.809425,1,1.010575,1,1.922578277,-0.00069696,0.009580609,1.912300708,-0.000362513,0.000192221,1,0,1
2/25/2014,2/25/2014,32.57,33.08,32.46,32.76,15172,32.76,2014,-0.000610128,TTM,0.62,0.3,0.32,0.62,0.901,0.9392,0,0,0,0,203,2,32.78,32.76,32.78,32.76,31.7931,1,0.9869,1,1.912300708,-0.001166748,0,1.911133959,-0.000610128,0.000191194,1,0,1
2/26/2014,2/26/2014,32.75,33.9,32.75,33.82,19397,33.82,2014,0.032356532,TTM,1.15,1.14,0.01,1.15,0.8715,0.91345,1,1,1,1,203,2,32.76,33.82,32.76,33.82,31.8208,1,0.9392,1,1.911133959,0.061837668,0,1.972971627,0.032356532,0.000191077,1,0,1
2/27/2014,2/27/2014,33.74,35.2,33.69,35.05,25817,35.05,2014,0.036369012,TTM,1.51,1.38,0.13,1.51,0.907,0.903425,1,1,1,1,203,3,33.82,35.05,33.313775,35.05,32.90655,1,0.91345,1,2.931032512,0.152757588,0.009580609,3.074209491,0.05211733,0.000293017,1,0,1
2/28/2014,2/28/2014,34.86,35.27,34.45,34.88,20471,34.88,2014,-0.004850214,TTM,0.82,0.22,0.6,0.82,0.899,0.90265,0,0,0,0,203,5,35.05,34.88,34.35755,34.88,34.146575,1,0.903425,1,4.990331261,0.075884298,0.009580609,5.05663495,0.015206265,0.000498784,1,0,1
3/3/2014,3/3/2014,34.26,34.77,34.01,34.47,14118,34.47,2014,-0.011754587,TTM,0.76,0.11,0.87,0.87,0.9045,0.89755,0,0,0,0,203,5,34.88,34.47,34.88,34.47,33.97735,1,0.90265,1,5.05663495,-0.059438656,0,4.997196294,-0.011754587,0.000505408,1,0,1
3/4/2014,3/4/2014,34.8,35.25,34.58,34.98,13599,34.98,2014,0.014795474,TTM,0.67,0.78,0.11,0.78,0.8745,0.898275,0,0,0,0,203,5,34.47,34.98,34.47,34.98,33.57245,1,0.89755,1,4.997196294,0.073935889,0,5.071132183,0.014795474,0.00049947,1,0,1
3/5/2014,3/5/2014,34.62,34.86,34.43,34.63,11571,34.63,2014,-0.010005718,TTM,0.43,0.12,0.55,0.55,0.841,0.858275,0,0,0,0,203,5,34.98,34.63,34.98,34.63,34.081725,1,0.898275,1,5.071132183,-0.050740316,0,5.020391867,-0.010005718,0.000506856,1,0,1
3/6/2014,3/6/2014,34.78,34.99,34.58,34.69,7865,34.69,2014,0.001732602,TTM,0.41,0.36,0.05,0.41,0.819,0.81945,0,0,0,0,203,5,34.63,34.69,34.63,34.69,33.771725,1,0.858275,1,5.020391867,0.00869834,0,5.029090207,0.001732602,0.000501787,1,0,1
3/7/2014,3/7/2014,34.83,35,33.95,34.01,16805,34.01,2014,-0.019602191,TTM,1.05,0.31,0.74,1.05,0.8235,0.83055,0,0,0,0,203,5,34.69,34.01,34.69,34.01,33.87055,1,0.81945,1,5.029090207,-0.098581186,0,4.930509021,-0.019602191,0.000502656,1,0,1
3/10/2014,3/10/2014,33.56,34.13,33.41,34.08,10524,34.08,2014,0.002058218,TTM,0.72,0.12,0.6,0.72,0.84,0.818325,0,0,0,0,203,5,34.01,34.08,34.01,34.08,33.17945,1,0.83055,1,4.930509021,0.010148063,0,4.940657084,0.002058218,0.000492808,1,0,1
3/11/2014,3/11/2014,34.1,34.25,33.54,33.59,8471,33.59,2014,-0.014377934,TTM,0.71,0.17,0.54,0.71,0.788,0.8335,0,-1,0,0,203,5,34.08,33.59,34.08,33.59,33.261675,1,0.818325,1,4.940657084,-0.071036443,0.009580609,4.860040033,-0.014377934,0.000493822,1,0,1
3/12/2014,3/12/2014,33.12,33.42,32.84,33.11,12411,33.11,2014,-0.014289967,TTM,0.58,0.17,0.75,0.75,0.7905,0.7861,0,-1,0,0,,,,,,,,,,,,,,,,,,,
3/13/2014,3/13/2014,33.27,33.43,32.27,32.48,11365,32.48,2014,-0.019027484,TTM,1.16,0.32,0.84,1.16,0.8145,0.808975,0,-1,0,0,,,,,,,,,,,,,,,,,,,
3/14/2014,3/14/2014,32.9,33.16,32.54,32.7,6538,32.7,2014,0.006773399,TTM,0.62,0.68,0.06,0.68,0.804,0.807775,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/17/2014,3/17/2014,33.02,33.49,32.98,33.44,6760,33.44,2014,0.022629969,TTM,0.51,0.79,0.28,0.79,0.773,0.8033,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/18/2014,3/18/2014,32.76,33.44,32.76,33.19,8126,33.19,2014,-0.007476077,TTM,0.68,0,0.68,0.68,0.78,0.76835,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/19/2014,3/19/2014,32.99,33.11,32.39,32.6,11286,32.6,2014,-0.017776439,TTM,0.72,0.08,0.8,0.8,0.793,0.781,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/20/2014,3/20/2014,32.43,33.23,32.27,33,8653,33,2014,0.012269939,TTM,0.96,0.63,0.33,0.96,0.8095,0.80135,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/21/2014,3/21/2014,33.3,33.49,32.83,33.1,9124,33.1,2014,0.003030303,TTM,0.66,0.49,0.17,0.66,0.809,0.802025,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/24/2014,3/24/2014,33.49,33.6,32.72,33.16,9687,33.16,2014,0.001812689,TTM,0.88,0.5,0.38,0.88,0.8275,0.81255,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/25/2014,3/25/2014,33.48,34.4,33.46,33.96,16778,33.96,2014,0.024125452,TTM,0.94,1.24,0.3,1.24,0.8585,0.848125,0,1,0,0,,,,,,,,,,,,,,,,,,,
3/26/2014,3/26/2014,34.41,34.95,34.38,34.7,10342,34.7,2014,0.021790342,TTM,0.57,0.99,0.42,0.99,0.8505,0.865075,0,1,0,0,,,,,,,,,,,,,,,,,,,
3/27/2014,3/27/2014,34.36,34.72,34.18,34.21,10573,34.21,2014,-0.014121037,TTM,0.54,0.02,0.52,0.54,0.802,0.834975,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/28/2014,3/28/2014,34.47,35.02,34.27,34.58,7252,34.58,2014,0.010815551,TTM,0.75,0.81,0.06,0.81,0.8015,0.8024,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/31/2014,3/31/2014,34.88,35.43,34.87,35.41,8821,35.41,2014,0.024002313,TTM,0.56,0.85,0.29,0.85,0.8005,0.803925,1,1,1,1,,,,,,,,,,,,,,,,,,,
4/1/2014,4/1/2014,35.49,36.25,35.43,36.05,11344,36.05,2014,0.01807399,TTM,0.82,0.84,0.02,0.84,0.8035,0.802475,1,1,1,1,208,1,35.41,36.05,35.41,36.05,34.606075,1,0.803925,1,1.24389713,0.022482185,0.012438971,1.253940343,0.01807399,0.000124374,0,0,1
4/2/2014,4/2/2014,36.29,36.96,36.02,36.8,12827,36.8,2014,0.020804438,TTM,0.94,0.91,0.03,0.94,0.823,0.810325,1,1,1,1,208,2,36.05,36.8,35.8119625,36.8,35.247525,1,0.802475,1,2.497837473,0.068914321,0.012438971,2.554312823,0.027589594,0.000249721,0,0,1
4/3/2014,4/3/2014,36.52,36.55,36.11,36.34,6206,36.34,2014,-0.0125,TTM,0.44,0.25,0.69,0.69,0.837,0.81635,0,0,0,0,208,4,36.8,36.34,36.6158875,36.34,35.989675,1,0.810325,1,5.042107082,-0.037990457,0.012438971,4.991677654,-0.007534639,0.000503957,0,0,1
4/4/2014,4/4/2014,36.31,36.63,35.95,36.02,6882,36.02,2014,-0.008805724,TTM,0.68,0.29,0.39,0.68,0.8185,0.82915,0,0,0,0,208,4,36.34,36.02,36.34,36.02,35.52365,1,0.81635,1,4.991677654,-0.043955334,0,4.947722319,-0.008805724,0.000498919,0,0,1
4/7/2014,4/7/2014,35.87,36.4,35.67,36.3,6087,36.3,2014,0.007773459,TTM,0.73,0.38,0.35,0.73,0.819,0.814075,0,0,0,0,208,4,36.02,36.3,36.02,36.3,35.19085,1,0.82915,1,4.947722319,0.038460918,0,4.986183237,0.007773459,0.000494528,0,0,1
4/8/2014,4/8/2014,36.2,36.92,36.2,36.8,11705,36.8,2014,0.013774105,TTM,0.72,0.62,0.1,0.72,0.8195,0.81405,1,1,1,1,208,4,36.3,36.8,36.3,36.8,35.485925,1,0.814075,1,4.986183237,0.06868021,0,5.054863447,0.013774105,0.00049837,0,0,1
4/9/2014,4/9/2014,37.16,38.02,37.04,37.96,17596,37.96,2014,0.031521739,TTM,0.98,1.22,0.24,1.22,0.843,0.839525,1,1,1,1,208,4,36.8,37.96,36.8,37.96,35.98595,1,0.81405,1,5.054863447,0.159338087,0,5.214201534,0.031521739,0.000505231,0,0,1
4/10/2014,4/10/2014,37.91,38.92,37.81,37.81,26518,37.81,2014,-0.003951528,TTM,1.11,0.96,0.15,1.11,0.8405,0.85635,0,0,0,0,208,5,37.96,37.81,37.01785,37.81,37.120475,1,0.839525,1,6.458098663,0.13819773,0.012438971,6.583857422,0.021399136,0.000645393,0,0,1
4/11/2014,4/11/2014,37.5,37.95,37.05,37.4,17537,37.4,2014,-0.010843692,TTM,0.9,0.14,0.76,0.9,0.8515,0.843475,0,0,0,0,208,5,37.81,37.4,37.81,37.4,36.95365,1,0.85635,1,6.583857422,-0.071393323,0,6.512464099,-0.010843692,0.000657953,0,0,1
4/14/2014,4/14/2014,37.99,38.61,37.78,38.3,11510,38.3,2014,0.024064171,TTM,0.83,1.21,0.38,1.21,0.8725,0.869425,1,1,1,1,208,5,37.4,38.3,37.4,38.3,36.556525,1,0.843475,1,6.512464099,0.156717051,0,6.66918115,0.024064171,0.000650823,0,0,1
4/15/2014,4/15/2014,37.53,37.56,35.71,36.62,23800,36.62,2014,-0.04386423,TTM,1.85,0.74,2.59,2.59,0.968,0.958375,0,0,0,0,208,5,38.3,36.62,38.3,36.62,37.430575,1,0.869425,1,6.66918115,-0.292538494,0.012438971,6.364203684,-0.04386423,0.000666474,0,0,1
4/16/2014,4/16/2014,36.9,37.37,36.58,37.34,11751,37.34,2014,0.019661387,TTM,0.79,0.75,0.04,0.79,0.9675,0.9591,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/17/2014,4/17/2014,37.79,37.9,37.35,37.45,7857,37.45,2014,0.002945903,TTM,0.55,0.56,0.01,0.56,0.9475,0.947125,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/21/2014,4/21/2014,37.76,38.11,37.39,37.98,5836,37.98,2014,0.014152203,TTM,0.72,0.66,0.06,0.72,0.9505,0.936125,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/22/2014,4/22/2014,38.02,38.15,37.75,38.02,9689,38.02,2014,0.001053186,TTM,0.4,0.17,0.23,0.4,0.9265,0.922975,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/23/2014,4/23/2014,37.68,37.89,37.62,37.68,6693,37.68,2014,-0.008942662,TTM,0.27,0.13,0.4,0.4,0.8845,0.900175,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/24/2014,4/24/2014,37.71,38,37.34,37.83,5259,37.83,2014,0.003980892,TTM,0.66,0.32,0.34,0.66,0.868,0.873275,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/25/2014,4/25/2014,37.78,37.88,37.21,37.32,9138,37.32,2014,-0.013481364,TTM,0.67,0.05,0.62,0.67,0.8745,0.8581,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/28/2014,4/28/2014,37.29,37.59,36.59,37.17,7270,37.17,2014,-0.004019293,TTM,1,0.27,0.73,1,0.884,0.880775,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/29/2014,4/29/2014,37.11,37.47,36.93,37.17,8457,37.17,2014,0,TTM,0.54,0.3,0.24,0.54,0.8685,0.8668,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/30/2014,4/30/2014,37.15,37.46,36.91,37.42,11432,37.42,2014,0.006725854,TTM,0.55,0.29,0.26,0.55,0.854,0.852575,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/1/2014,5/1/2014,37.51,37.76,37.15,37.32,6921,37.32,2014,-0.002672368,TTM,0.61,0.34,0.27,0.61,0.8375,0.8418,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/2/2014,5/2/2014,37.33,37.54,37.15,37.42,9885,37.42,2014,0.002679528,TTM,0.39,0.22,0.17,0.39,0.8225,0.815125,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/5/2014,5/5/2014,37.33,37.59,37.25,37.32,10649,37.32,2014,-0.002672368,TTM,0.34,0.17,0.17,0.34,0.8055,0.798375,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/6/2014,5/6/2014,37.6,37.98,37.39,37.75,7128,37.75,2014,0.011521972,TTM,0.59,0.66,0.07,0.66,0.802,0.798225,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/7/2014,5/7/2014,38,38.13,37.53,38.12,10576,38.12,2014,0.009801325,TTM,0.6,0.38,0.22,0.6,0.796,0.7919,0,1,0,0,,,,,,,,,,,,,,,,,,,
5/8/2014,5/8/2014,38.12,39.04,38.02,38.28,17777,38.28,2014,0.004197272,TTM,1.02,0.92,0.1,1.02,0.786,0.8072,0,1,0,0,,,,,,,,,,,,,,,,,,,
5/9/2014,5/9/2014,38.73,38.99,38.22,38.44,9178,38.44,2014,0.004179728,TTM,0.77,0.71,0.06,0.77,0.769,0.7852,1,1,1,1,,,,,,,,,,,,,,,,,,,
5/12/2014,5/12/2014,39.81,40.95,39.68,40.53,21153,40.53,2014,0.054370447,TTM,1.27,2.51,1.24,2.51,0.8495,0.85605,1,1,1,1,214,1,38.44,40.53,38.44,40.53,37.6548,1,0.7852,1,1.273560876,0.069244075,0.012735609,1.330069342,0.054370447,0.00012734,0,0,1
5/13/2014,5/13/2014,39.58,39.58,38.59,39.04,14689,39.04,2014,-0.036762892,TTM,0.99,0.95,1.94,1.94,0.886,0.904025,0,0,0,0,214,5,40.53,39.04,40.0104,39.04,39.67395,1,0.85605,1,6.424312847,-0.155813318,0.012735609,6.25576392,-0.024253694,0.000642019,0,0,1
5/14/2014,5/14/2014,39.41,39.73,39.11,39.56,14483,39.56,2014,0.013319672,TTM,0.62,0.69,0.07,0.69,0.791,0.8762,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/15/2014,5/15/2014,39.56,39.79,39.14,39.61,10150,39.61,2014,0.001263903,TTM,0.65,0.23,0.42,0.65,0.784,0.78395,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/16/2014,5/16/2014,40,40.69,39.52,40.68,12669,40.68,2014,0.02701338,TTM,1.17,1.08,0.09,1.17,0.8145,0.8033,1,1,1,1,,,,,,,,,,,,,,,,,,,
5/19/2014,5/19/2014,40.7,41.14,40.55,40.94,10048,40.94,2014,0.006391347,TTM,0.59,0.46,0.13,0.59,0.808,0.803275,1,1,1,1,216,1,40.68,40.94,40.68,40.94,39.8767,1,0.8033,1,1.244864932,0.007956364,0.012448649,1.240372647,0.006391347,0.000124471,1,0,1
5/20/2014,5/20/2014,40.89,41.18,40.39,40.78,10584,40.78,2014,-0.003908158,TTM,0.79,0.24,0.55,0.79,0.8275,0.8071,0,0,0,0,216,1,40.94,40.78,40.94,40.78,40.136725,1,0.803275,1,1.240372647,-0.004847573,0,1.235525074,-0.003908158,0.000124022,1,0,1
5/21/2014,5/21/2014,40.68,40.78,40.27,40.74,9938,40.74,2014,-0.000980873,TTM,0.51,0,0.51,0.51,0.833,0.811625,0,0,0,0,216,1,40.78,40.74,40.78,40.74,39.9729,1,0.8071,1,1.235525074,-0.001211893,0,1.234313181,-0.000980873,0.000123537,1,0,1
5/22/2014,5/22/2014,40.59,40.64,39.28,39.33,18977,39.33,2014,-0.03460972,TTM,1.36,0.1,1.46,1.46,0.873,0.86435,0,0,0,0,216,1,40.74,39.33,40.74,39.33,39.928375,1,0.811625,1,1.234313181,-0.042719234,0.012448649,1.179145298,-0.03460972,0.000123416,1,0,1
5/23/2014,5/23/2014,40.05,40.8,39.68,40.7,13273,40.7,2014,0.03483346,TTM,1.12,1.47,0.35,1.47,0.913,0.90285,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/27/2014,5/27/2014,40.6,40.7,39.52,39.72,17303,39.72,2014,-0.024078624,TTM,1.18,0,1.18,1.18,0.922,0.92635,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/28/2014,5/28/2014,39.62,39.62,38.6,38.72,21589,38.72,2014,-0.025176234,TTM,1.02,0.1,1.12,1.12,0.951,0.9319,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/29/2014,5/29/2014,38.63,39.09,37.6,37.67,20594,37.67,2014,-0.027117769,TTM,1.49,0.37,1.12,1.49,0.998,0.97795,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/30/2014,5/30/2014,37.57,37.97,37.11,37.24,29678,37.24,2014,-0.011414919,TTM,0.86,0.3,0.56,0.86,1.0105,0.9911,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
6/2/2014,6/2/2014,38.27,38.3,37.29,37.52,18564,37.52,2014,0.007518797,TTM,1.01,1.06,0.05,1.06,1.044,1.012975,0,0,0,0,218,1,37.24,37.52,37.24,37.52,38.2311,1,0.9911,-1,1.008979921,-0.007586315,0.010089799,0.991303807,-0.007518797,0.000100888,1,0,1
6/3/2014,6/3/2014,37.49,38,37.4,37.64,9775,37.64,2014,0.003198294,TTM,0.6,0.48,0.12,0.6,1.057,1.0218,0,0,0,0,218,1,37.52,37.64,37.52,37.64,38.532975,1,1.012975,-1,0.991303807,-0.003170481,0,0.988133326,-0.003198294,9.91E-05,1,0,1
6/4/2014,6/4/2014,37.5,37.52,37.11,37.42,12824,37.42,2014,-0.005844846,TTM,0.41,0.12,0.53,0.53,1.0505,1.03065,0,0,0,0,218,1,37.64,37.42,37.64,37.42,38.6618,1,1.0218,-1,0.988133326,0.005775487,0,0.993908813,0.005844846,9.88E-05,1,0,1
6/5/2014,6/5/2014,38.21,38.89,38.13,38.82,23668,38.82,2014,0.037413148,TTM,0.76,1.47,0.71,1.47,1.094,1.071475,0,0,0,0,218,1,37.42,38.82,37.42,38.82,38.45065,1,1.03065,-1,0.993908813,-0.037185258,0.010089799,0.946633756,-0.037413148,9.94E-05,1,0,1
6/6/2014,6/6/2014,39.08,39.8,39.08,39.53,14033,39.53,2014,0.018289541,TTM,0.72,0.98,0.26,0.98,1.092,1.0883,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/9/2014,6/9/2014,40.07,40.28,39.69,39.91,12186,39.91,2014,0.009612952,TTM,0.59,0.75,0.16,0.75,1.091,1.0749,0,1,0,0,,,,,,,,,,,,,,,,,,,
6/10/2014,6/10/2014,40.12,40.14,39.42,39.65,6699,39.65,2014,-0.006514658,TTM,0.72,0.23,0.49,0.72,1.0015,1.07245,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/11/2014,6/11/2014,39.28,39.48,39.09,39.28,6970,39.28,2014,-0.009331652,TTM,0.39,0.17,0.56,0.56,0.9325,0.979425,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/12/2014,6/12/2014,39.51,39.76,39.02,39.13,10971,39.13,2014,-0.003818737,TTM,0.74,0.48,0.26,0.74,0.935,0.922875,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/13/2014,6/13/2014,38.66,38.75,37.83,38.19,8156,38.19,2014,-0.024022489,TTM,0.92,0.38,1.3,1.3,0.9675,0.95325,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/16/2014,6/16/2014,37.89,38.79,37.46,38.75,10453,38.75,2014,0.014663524,TTM,1.33,0.6,0.73,1.33,0.9755,0.985625,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/17/2014,6/17/2014,39,39.59,38.73,39.39,10840,39.39,2014,0.016516129,TTM,0.86,0.84,0.02,0.86,0.989,0.969725,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/18/2014,6/18/2014,38.8,39.69,38.6,39.53,12703,39.53,2014,0.003554202,TTM,1.09,0.3,0.79,1.09,1.004,0.99405,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/19/2014,6/19/2014,39.54,39.73,39.36,39.47,6957,39.47,2014,-0.001517835,TTM,0.37,0.2,0.17,0.37,0.997,0.9723,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/20/2014,6/20/2014,39.4,39.52,38.84,38.86,7641,38.86,2014,-0.015454776,TTM,0.68,0.05,0.63,0.68,0.958,0.98115,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/23/2014,6/23/2014,38.88,39.02,38.51,39.02,15062,39.02,2014,0.004117344,TTM,0.51,0.16,0.35,0.51,0.91,0.9356,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/24/2014,6/24/2014,39.55,40,39.45,39.68,9871,39.68,2014,0.016914403,TTM,0.55,0.98,0.43,0.98,0.9,0.9135,0,1,0,0,,,,,,,,,,,,,,,,,,,
6/25/2014,6/25/2014,39.51,39.86,39.16,39.38,6665,39.38,2014,-0.007560484,TTM,0.7,0.18,0.52,0.7,0.879,0.89,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/26/2014,6/26/2014,39.25,39.25,38.3,39.14,9690,39.14,2014,-0.006094464,TTM,0.95,0.13,1.08,1.08,0.8585,0.88905,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/27/2014,6/27/2014,38.82,39.14,38.37,38.67,5870,38.67,2014,-0.012008176,TTM,0.77,0,0.77,0.77,0.854,0.854075,0,-1,0,0,,,,,,,,,,,,,,,,,,,
