Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2017-04-17,34.73,34.9,34.71,34.9,10471,34.9,2017,0.005184331797235098,TTM
2017-04-18,34.47,34.48,33.76,33.82,17607,33.82,2017,-0.030945558739254975,TTM
2017-04-19,34.11,34.25,33.9,34.0,16787,34.0,2017,0.0053222945002957545,TTM
2017-04-20,34.15,34.49,34.12,34.19,16073,34.19,2017,0.005588235294117672,TTM
2017-04-21,33.93,34.02,33.48,33.72,14359,33.72,2017,-0.013746709564199988,TTM
2017-04-24,34.26,34.32,33.99,34.18,16259,34.18,2017,0.013641755634638209,TTM
2017-04-25,34.36,34.69,34.22,34.66,22582,34.66,2017,0.014043300175541118,TTM
2017-04-26,35.03,35.37,34.94,35.3,10286,35.3,2017,0.018465089440276916,TTM
2017-04-27,35.42,35.63,35.41,35.54,5613,35.54,2017,0.0067988668555241105,TTM
2017-04-28,35.62,35.73,35.47,35.67,3873,35.67,2017,0.00365785030951038,TTM
2017-05-01,35.72,35.74,35.08,35.17,9075,35.17,2017,-0.01401738155312593,TTM
2017-05-02,35.19,35.21,34.49,34.81,7109,34.81,2017,-0.010235996588001117,TTM
2017-05-03,34.62,34.82,34.49,34.7,7542,34.7,2017,-0.003160011490950909,TTM
2017-05-04,34.1,34.13,33.82,33.92,13401,33.92,2017,-0.022478386167147035,TTM
2017-05-05,32.73,32.96,32.55,32.73,23067,32.73,2017,-0.03508254716981141,TTM
2017-05-08,32.9,32.98,32.7,32.77,13399,32.77,2017,0.0012221203788576052,TTM
2017-05-09,33.12,33.24,32.73,32.77,11611,32.77,2017,0.0,TTM
2017-05-10,33.14,33.51,32.99,33.49,8997,33.49,2017,0.02197131522734197,TTM
2017-05-11,33.2,33.51,33.11,33.45,10440,33.45,2017,-0.0011943863839951607,TTM
2017-05-12,33.49,33.87,33.44,33.76,7299,33.76,2017,0.009267563527653122,TTM
2017-05-15,33.78,33.98,33.64,33.9,7993,33.9,2017,0.004146919431279539,TTM
2017-05-16,34.02,34.27,33.97,34.18,6506,34.18,2017,0.008259587020648995,TTM
2017-05-17,34.69,34.9,34.11,34.21,10950,34.21,2017,0.0008777062609712782,TTM
2017-05-18,33.7,34.06,33.41,33.88,9593,33.88,2017,-0.009646302250803762,TTM
2017-05-19,34.22,34.61,34.14,34.45,9930,34.45,2017,0.016824085005903155,TTM
2017-05-22,34.52,35.0,34.52,34.9,9591,34.9,2017,0.013062409288824295,TTM
2017-05-23,36.44,37.62,36.38,36.81,24783,36.81,2017,0.05472779369627512,TTM
2017-05-24,36.23,36.23,35.36,35.81,15357,35.81,2017,-0.027166530834012548,TTM
2017-05-25,36.62,36.95,36.54,36.56,15944,36.56,2017,0.020943870427254874,TTM
2017-05-26,37.0,37.19,36.8,37.07,8956,37.07,2017,0.013949671772428784,TTM
2017-05-30,37.13,37.2,36.74,36.85,8245,36.85,2017,-0.005934718100890191,TTM
2017-05-31,36.85,36.97,36.63,36.83,7520,36.83,2017,-0.0005427408412483903,TTM
2017-06-01,37.0,37.35,36.91,37.12,6537,37.12,2017,0.007874015748031482,TTM
2017-06-02,37.14,37.38,37.04,37.31,4809,37.31,2017,0.005118534482758674,TTM
2017-06-05,37.22,37.36,36.87,37.0,6892,37.0,2017,-0.008308764406325442,TTM
2017-06-06,35.91,35.91,35.48,35.85,15968,35.85,2017,-0.031081081081081097,TTM
2017-06-07,35.77,35.82,35.48,35.6,5583,35.6,2017,-0.006973500697350032,TTM
2017-06-08,35.69,35.87,35.6,35.71,5733,35.71,2017,0.0030898876404494846,TTM
2017-06-09,36.07,36.28,35.34,35.53,11739,35.53,2017,-0.005040604872584731,TTM
2017-06-12,35.31,35.31,34.78,35.01,14409,35.01,2017,-0.014635519279482256,TTM
2017-06-13,34.8,35.08,34.72,35.02,5457,35.02,2017,0.00028563267637826684,TTM
2017-06-14,35.28,35.37,34.95,35.12,6858,35.12,2017,0.002855511136493183,TTM
2017-06-15,34.7,34.82,34.35,34.81,7236,34.81,2017,-0.008826879271070509,TTM
2017-06-16,35.12,35.26,34.74,34.88,14153,34.88,2017,0.0020109164033323967,TTM
2017-06-19,34.77,35.55,34.77,35.17,10412,35.17,2017,0.008314220183486265,TTM
2017-06-20,35.79,35.94,35.59,35.62,6325,35.62,2017,0.012794995735001313,TTM
2017-06-21,35.35,35.47,34.84,35.02,8078,35.02,2017,-0.0168444693992138,TTM
2017-06-22,35.06,35.12,34.94,34.96,5587,34.96,2017,-0.0017133066818961762,TTM
2017-06-23,34.41,34.42,33.86,34.0,10010,34.0,2017,-0.027459954233409634,TTM
2017-06-26,34.12,34.3,33.86,34.14,6969,34.14,2017,0.004117647058823559,TTM
2017-06-27,34.08,34.21,33.79,33.97,6156,33.97,2017,-0.00497949619214999,TTM
2017-06-28,34.13,34.24,34.0,34.13,9577,34.13,2017,0.004710038269061023,TTM
2017-06-29,33.72,33.78,32.92,33.33,11839,33.33,2017,-0.023439789041898695,TTM
2017-06-30,33.27,33.51,32.65,33.01,23927,33.01,2017,-0.009600960096009636,TTM
2017-07-03,33.14,33.56,33.1,33.25,5456,33.25,2017,0.007270524083611063,TTM
2017-07-05,33.31,33.57,33.28,33.38,10548,33.38,2017,0.0039097744360903075,TTM
2017-07-06,33.61,33.68,33.09,33.16,13089,33.16,2017,-0.0065907729179151,TTM
2017-07-07,33.51,33.67,33.4,33.51,9612,33.51,2017,0.010554885404101322,TTM
2017-07-10,34.14,34.56,33.98,34.44,12180,34.44,2017,0.027752909579230156,TTM
2017-07-11,34.94,35.19,34.69,34.89,11896,34.89,2017,0.013066202090592505,TTM
2017-07-12,35.15,35.69,35.1,35.55,9688,35.55,2017,0.018916595012897552,TTM
2017-07-13,35.38,35.41,35.1,35.36,5591,35.36,2017,-0.00534458509142044,TTM
2017-07-14,35.04,35.43,34.87,35.36,6860,35.36,2017,0.0,TTM
2017-07-17,35.5,35.6,35.19,35.19,5334,35.19,2017,-0.004807692307692402,TTM
2017-07-18,35.25,35.34,34.94,35.0,9825,35.0,2017,-0.00539926115373679,TTM
2017-07-19,35.33,36.19,35.3,35.9,15143,35.9,2017,0.02571428571428558,TTM
2017-07-20,35.75,35.77,35.38,35.44,5025,35.44,2017,-0.012813370473537589,TTM
2017-07-21,35.52,35.8,35.48,35.69,8746,35.69,2017,0.007054176072234686,TTM
2017-07-24,35.77,35.82,35.4,35.61,9648,35.61,2017,-0.0022415242364807186,TTM
2017-07-25,35.38,35.4,35.08,35.26,9077,35.26,2017,-0.009828699803426044,TTM
2017-07-26,35.29,35.64,35.17,35.55,7879,35.55,2017,0.008224617129892309,TTM
2017-07-27,34.74,34.87,34.14,34.49,10406,34.49,2017,-0.029817158931082832,TTM
2017-07-28,34.6,34.68,34.4,34.6,6608,34.6,2017,0.0031893302406493795,TTM
2017-07-31,34.64,34.94,34.41,34.44,11132,34.44,2017,-0.0046242774566475076,TTM
2017-08-01,34.78,35.0,34.55,34.87,7100,34.87,2017,0.012485481997677184,TTM
2017-08-02,34.53,34.77,34.37,34.74,4846,34.74,2017,-0.0037281330656723233,TTM
2017-08-03,34.24,34.6,34.0,34.46,10878,34.46,2017,-0.008059873344847479,TTM
2017-08-04,34.49,34.85,34.34,34.82,10406,34.82,2017,0.010446894950667529,TTM
2017-08-07,34.16,34.21,33.95,33.96,22329,33.96,2017,-0.024698449167145253,TTM
2017-08-08,34.12,34.12,33.48,33.53,21779,33.53,2017,-0.01266195524146052,TTM
2017-08-09,31.8,32.15,30.75,31.5,35674,31.5,2017,-0.060542797494780864,TTM
2017-08-10,30.2,30.4,29.23,29.39,41204,29.39,2017,-0.06698412698412692,TTM
2017-08-11,29.5,29.74,29.2,29.4,17004,29.4,2017,0.0003402517863217991,TTM
2017-08-14,29.66,29.87,29.5,29.75,16337,29.75,2017,0.011904761904761862,TTM
2017-08-15,30.04,30.1,29.44,29.46,19712,29.46,2017,-0.009747899159663787,TTM
2017-08-16,30.07,30.29,30.01,30.05,11509,30.05,2017,0.020027155465037305,TTM
2017-08-17,30.0,30.1,29.39,29.44,19211,29.44,2017,-0.02029950083194676,TTM
2017-08-18,29.41,29.61,29.26,29.32,16198,29.32,2017,-0.0040760869565217295,TTM
2017-08-21,29.27,29.39,28.96,29.03,11863,29.03,2017,-0.009890859481582526,TTM
2017-08-22,29.17,29.44,29.1,29.28,7427,29.28,2017,0.008611780916293554,TTM
2017-08-23,29.53,30.08,29.35,29.85,11824,29.85,2017,0.01946721311475419,TTM
2017-08-24,30.0,30.18,29.75,29.93,6987,29.93,2017,0.0026800670016748906,TTM
2017-08-25,30.03,30.18,29.97,29.99,5932,29.99,2017,0.002004677581022296,TTM
2017-08-28,29.96,30.02,29.62,29.82,8158,29.82,2017,-0.0056685561853950794,TTM
2017-08-29,29.5,29.72,29.36,29.68,7132,29.68,2017,-0.0046948356807512415,TTM
2017-08-30,29.81,29.87,29.57,29.84,8571,29.84,2017,0.005390835579514919,TTM
2017-08-31,29.88,29.98,29.66,29.86,9147,29.86,2017,0.0006702412868633267,TTM
2017-09-01,30.49,30.72,30.3,30.54,10897,30.54,2017,0.022772940388479546,TTM
2017-09-05,30.54,30.54,30.0,30.15,7516,30.15,2017,-0.012770137524558023,TTM
2017-09-06,30.11,30.33,29.94,30.21,6483,30.21,2017,0.0019900497512439497,TTM
2017-09-07,30.05,30.11,29.78,29.79,14456,29.79,2017,-0.013902681231380387,TTM
2017-09-08,29.73,29.78,29.42,29.64,13449,29.64,2017,-0.0050352467270895485,TTM
2017-09-11,29.72,30.02,29.68,29.74,13284,29.74,2017,0.003373819163292824,TTM
2017-09-12,30.22,30.76,30.19,30.59,17316,30.59,2017,0.02858103564223269,TTM
2017-09-13,30.56,30.71,30.35,30.48,8829,30.48,2017,-0.0035959463877084374,TTM
2017-09-14,31.23,31.47,31.12,31.14,9830,31.14,2017,0.021653543307086576,TTM
2017-09-15,31.26,31.36,31.04,31.28,6184,31.28,2017,0.004495825305073975,TTM
2017-09-18,31.43,32.01,31.43,31.82,16852,31.82,2017,0.017263427109974305,TTM
2017-09-19,32.52,32.64,32.22,32.22,19092,32.22,2017,0.012570710245128902,TTM
2017-09-20,32.22,32.24,31.52,31.84,10577,31.84,2017,-0.011793916821849715,TTM
2017-09-21,31.82,31.84,31.61,31.78,7496,31.78,2017,-0.0018844221105527303,TTM
2017-09-22,31.76,31.81,31.63,31.75,6100,31.75,2017,-0.0009439899307741584,TTM
2017-09-25,31.41,31.41,30.85,31.09,7534,31.09,2017,-0.020787401574803188,TTM
2017-09-26,31.23,31.47,31.21,31.32,7784,31.32,2017,0.007397877130910224,TTM
2017-09-27,30.7,30.76,30.44,30.68,8655,30.68,2017,-0.020434227330779042,TTM
2017-09-28,30.47,30.57,30.37,30.53,5873,30.53,2017,-0.004889178617992096,TTM
2017-09-29,30.75,31.44,30.7,31.27,9871,31.27,2017,0.024238453979692043,TTM
2017-10-02,31.37,31.86,31.28,31.72,8472,31.72,2017,0.014390789894467515,TTM
2017-10-03,32.02,32.11,31.86,31.98,5685,31.98,2017,0.00819672131147553,TTM
2017-10-04,32.31,32.42,32.18,32.21,5450,32.21,2017,0.007191994996873063,TTM
2017-10-05,32.5,32.5,32.22,32.27,7839,32.27,2017,0.0018627755355480335,TTM
2017-10-06,32.16,32.26,32.0,32.24,3433,32.24,2017,-0.0009296560272699095,TTM
2017-10-09,32.27,32.41,32.27,32.27,5248,32.27,2017,0.0009305210918113538,TTM
2017-10-10,32.24,32.28,32.13,32.27,6696,32.27,2017,0.0,TTM
2017-10-11,31.94,31.97,31.46,31.78,7135,31.78,2017,-0.015184381778741929,TTM
2017-10-12,31.9,32.18,31.85,32.11,5830,32.11,2017,0.010383889238514632,TTM
2017-10-13,32.46,33.0,32.43,32.79,7525,32.79,2017,0.02117720336343809,TTM
2017-10-16,33.51,33.51,33.21,33.28,11720,33.28,2017,0.014943580359865871,TTM
2017-10-17,32.94,32.96,32.45,32.82,9916,32.82,2017,-0.013822115384615419,TTM
2017-10-18,32.9,33.02,32.69,32.86,7452,32.86,2017,0.0012187690432663434,TTM
2017-10-19,32.75,33.13,32.36,32.95,7744,32.95,2017,0.002738892270237381,TTM
2017-10-20,32.8,33.05,32.7,32.75,6203,32.75,2017,-0.006069802731411333,TTM
2017-10-23,32.47,32.51,32.01,32.16,8064,32.16,2017,-0.01801526717557267,TTM
2017-10-24,32.07,32.23,31.95,32.19,6541,32.19,2017,0.000932835820895539,TTM
2017-10-25,32.27,32.4,31.85,32.12,5197,32.12,2017,-0.0021745883814849876,TTM
2017-10-26,32.17,32.41,32.09,32.28,5158,32.28,2017,0.00498132004981322,TTM
2017-10-27,32.72,32.83,32.57,32.76,7553,32.76,2017,0.014869888475836257,TTM
2017-10-30,33.23,33.45,33.17,33.33,15261,33.33,2017,0.017399267399267337,TTM
2017-10-31,32.95,32.95,32.35,32.76,9397,32.76,2017,-0.017101710171017137,TTM
2017-11-01,33.53,33.66,32.97,32.99,18521,32.99,2017,0.007020757020757218,TTM
2017-11-02,33.3,33.3,33.05,33.21,13638,33.21,2017,0.006668687481054869,TTM
2017-11-03,33.56,33.96,33.55,33.82,20842,33.82,2017,0.01836796145739239,TTM
2017-11-06,35.17,35.47,34.9,35.0,28391,35.0,2017,0.03489059727971622,TTM
2017-11-07,34.33,34.37,33.31,33.42,39262,33.42,2017,-0.04514285714285704,TTM
2017-11-08,33.64,33.78,32.96,33.69,24208,33.69,2017,0.00807899461400341,TTM
2017-11-09,33.41,33.56,32.52,33.06,23921,33.06,2017,-0.018699910952804877,TTM
2017-11-10,32.22,32.44,32.08,32.32,20198,32.32,2017,-0.02238354506957052,TTM
2017-11-13,31.81,31.99,31.62,31.99,9502,31.99,2017,-0.010210396039604053,TTM
2017-11-14,31.54,31.65,31.34,31.62,10994,31.62,2017,-0.011566114410753281,TTM
2017-11-15,31.16,31.48,31.08,31.41,12666,31.41,2017,-0.006641366223908984,TTM
2017-11-16,31.65,31.98,31.6,31.81,7619,31.81,2017,0.012734797835084244,TTM
2017-11-17,32.08,32.65,32.06,32.48,6557,32.48,2017,0.021062558943728327,TTM
2017-11-20,32.47,32.5,32.14,32.36,5772,32.36,2017,-0.003694581280788145,TTM
2017-11-21,32.5,32.81,32.45,32.72,5074,32.72,2017,0.011124845488257096,TTM
2017-11-22,32.81,32.99,32.8,32.89,5380,32.89,2017,0.005195599022004949,TTM
2017-11-24,32.9,32.92,32.56,32.74,4680,32.74,2017,-0.004560656734569735,TTM
2017-11-27,32.5,32.5,32.06,32.19,8671,32.19,2017,-0.016799022602321467,TTM
2017-11-28,32.25,32.29,31.96,32.19,5492,32.19,2017,0.0,TTM
2017-11-29,31.88,31.92,31.45,31.56,11384,31.56,2017,-0.019571295433364333,TTM
2017-11-30,31.24,31.39,31.07,31.19,9369,31.19,2017,-0.011723700887198873,TTM
2017-12-01,31.0,31.0,30.62,30.77,8392,30.77,2017,-0.013465854440525837,TTM
2017-12-04,31.29,31.42,31.12,31.13,8293,31.13,2017,0.011699707507312196,TTM
2017-12-05,31.19,31.23,30.97,31.11,4715,31.11,2017,-0.0006424670735624138,TTM
2017-12-06,30.7,30.74,30.4,30.6,7942,30.6,2017,-0.016393442622950727,TTM
2017-12-07,30.79,31.2,30.79,31.09,7993,31.09,2017,0.01601307189542478,TTM
2017-12-08,31.66,31.73,31.51,31.58,8491,31.58,2017,0.01576069475715669,TTM
2017-12-11,31.58,31.89,31.58,31.84,7059,31.84,2017,0.008233058898036827,TTM
2017-12-12,31.47,31.55,31.24,31.51,6982,31.51,2017,-0.010364321608040128,TTM
2017-12-13,31.18,31.35,31.12,31.24,7279,31.24,2017,-0.008568708346556764,TTM
2017-12-14,31.36,31.65,31.3,31.37,6179,31.37,2017,0.004161331626120424,TTM
2017-12-15,31.46,31.6,31.18,31.36,6722,31.36,2017,-0.0003187759005419677,TTM
2017-12-18,31.51,31.71,31.44,31.64,6819,31.64,2017,0.008928571428571397,TTM
2017-12-19,32.39,32.82,32.34,32.55,11551,32.55,2017,0.028761061946902533,TTM
2017-12-20,32.67,32.74,32.45,32.73,6157,32.73,2017,0.0055299539170505785,TTM
2017-12-21,32.67,32.89,32.64,32.83,5511,32.83,2017,0.0030553009471432357,TTM
2017-12-22,32.76,32.88,32.66,32.83,3832,32.83,2017,0.0,TTM
2017-12-26,32.71,33.03,32.71,32.98,3475,32.98,2017,0.0045689917758147125,TTM
2017-12-27,32.79,32.79,32.55,32.63,4075,32.63,2017,-0.010612492419648123,TTM
2017-12-28,32.51,32.53,32.18,32.32,5926,32.32,2017,-0.009500459699662955,TTM
2017-12-29,33.25,33.57,33.06,33.07,13065,33.07,2017,0.023205445544554504,TTM
2018-01-02,34.1,34.4,34.06,34.32,12274,34.32,2018,0.03779860901118837,TTM
2018-01-03,33.91,33.97,33.81,33.93,20244,33.93,2018,-0.011363636363636354,TTM
2018-01-04,33.75,33.81,33.57,33.69,7947,33.69,2018,-0.007073386383731228,TTM
2018-01-05,33.86,33.97,33.69,33.87,8265,33.87,2018,0.00534283170080152,TTM
2018-01-08,33.96,34.09,33.79,34.05,16332,34.05,2018,0.005314437555358653,TTM
2018-01-09,34.05,34.35,34.0,34.24,12030,34.24,2018,0.005580029368575712,TTM
2018-01-10,33.89,33.91,33.74,33.75,7067,33.75,2018,-0.014310747663551449,TTM
2018-01-11,33.91,34.34,33.88,34.29,10042,34.29,2018,0.016000000000000014,TTM
2018-01-12,34.23,34.35,34.08,34.32,8130,34.32,2018,0.0008748906386701893,TTM
2018-01-16,32.98,33.29,32.9,33.11,19037,33.11,2018,-0.03525641025641024,TTM
2018-01-17,33.11,33.24,33.03,33.06,8097,33.06,2018,-0.0015101177891875261,TTM
2018-01-18,32.81,32.82,32.47,32.61,10207,32.61,2018,-0.013611615245009201,TTM
2018-01-19,32.85,33.21,32.85,33.1,10173,33.1,2018,0.01502606562404174,TTM
2018-01-22,33.1,33.24,32.73,32.88,12577,32.88,2018,-0.006646525679758319,TTM
2018-01-23,32.89,32.89,32.29,32.34,17623,32.34,2018,-0.01642335766423353,TTM
2018-01-24,31.78,31.88,31.43,31.56,20121,31.56,2018,-0.024118738404452778,TTM
2018-01-25,31.75,31.78,30.92,31.04,25160,31.04,2018,-0.016476552598225558,TTM
2018-01-26,31.19,31.37,31.18,31.37,7848,31.37,2018,0.010631443298969145,TTM
2018-01-29,31.3,31.46,31.12,31.21,9074,31.21,2018,-0.005100414408670706,TTM
2018-01-30,30.88,31.13,30.75,31.06,11142,31.06,2018,-0.004806151874399256,TTM
2018-01-31,31.11,31.36,30.8,30.96,13078,30.96,2018,-0.00321957501609782,TTM
2018-02-01,30.89,30.89,30.46,30.87,9114,30.87,2018,-0.0029069767441860517,TTM
2018-02-02,29.84,30.13,29.7,29.75,16291,29.75,2018,-0.03628117913832207,TTM
2018-02-05,30.2,30.48,28.12,28.16,18127,28.16,2018,-0.05344537815126049,TTM
2018-02-06,28.29,29.39,28.19,29.26,20080,29.26,2018,0.0390625,TTM
2018-02-07,29.37,29.67,29.07,29.11,12938,29.11,2018,-0.005126452494873646,TTM
2018-02-08,29.1,29.12,28.28,28.3,16689,28.3,2018,-0.027825489522500857,TTM
2018-02-09,28.36,28.59,27.58,28.42,17069,28.42,2018,0.004240282685512353,TTM
2018-02-12,28.61,28.88,28.2,28.67,10303,28.67,2018,0.008796622097114737,TTM
2018-02-13,28.62,28.79,28.51,28.63,4734,28.63,2018,-0.0013951866062086316,TTM
2018-02-14,28.62,29.38,28.62,29.28,8500,29.28,2018,0.02270345791128192,TTM
2018-02-15,29.37,29.39,28.96,29.24,6077,29.24,2018,-0.001366120218579292,TTM
2018-02-16,28.73,29.07,28.5,28.81,6116,28.81,2018,-0.014705882352941124,TTM
2018-02-20,28.48,28.76,28.31,28.62,9697,28.62,2018,-0.006594932315168278,TTM
2018-02-21,28.19,28.32,27.96,27.97,13466,27.97,2018,-0.022711390635918982,TTM
2018-02-22,27.68,27.79,27.46,27.7,15622,27.7,2018,-0.009653199856989647,TTM
2018-02-23,27.84,28.17,27.68,28.03,10046,28.03,2018,0.011913357400722191,TTM
2018-02-26,28.51,29.11,28.36,28.98,17000,28.98,2018,0.03389225829468434,TTM
2018-02-27,28.9,28.9,28.37,28.38,9549,28.38,2018,-0.020703933747412084,TTM
2018-02-28,28.35,28.36,27.99,28.02,5620,28.02,2018,-0.012684989429175508,TTM
2018-03-01,28.23,28.53,27.91,27.98,9572,27.98,2018,-0.001427551748750866,TTM
2018-03-02,27.75,28.0,27.59,27.97,11468,27.97,2018,-0.00035739814152968563,TTM
2018-03-05,26.99,27.33,26.84,27.28,16061,27.28,2018,-0.024669288523417876,TTM
2018-03-06,26.78,27.24,26.78,27.1,13845,27.1,2018,-0.006598240469208205,TTM
2018-03-07,26.91,27.06,26.77,26.89,9231,26.89,2018,-0.007749077490774914,TTM
2018-03-08,26.8,26.8,26.5,26.8,11411,26.8,2018,-0.0033469691335068497,TTM
2018-03-09,26.53,26.9,26.53,26.78,12326,26.78,2018,-0.0007462686567164534,TTM
2018-03-12,27.13,27.4,27.13,27.18,15687,27.18,2018,0.014936519790888614,TTM
2018-03-13,27.38,27.43,27.21,27.35,13210,27.35,2018,0.006254598969830827,TTM
2018-03-14,27.44,27.59,27.13,27.24,11102,27.24,2018,-0.004021937842778933,TTM
2018-03-15,27.39,27.43,26.9,27.03,9344,27.03,2018,-0.007709251101321479,TTM
2018-03-16,26.46,26.51,26.21,26.44,18450,26.44,2018,-0.021827598964113903,TTM
2018-03-19,26.08,26.15,25.58,25.77,15915,25.77,2018,-0.025340393343419088,TTM
2018-03-20,25.85,26.06,25.67,25.72,15745,25.72,2018,-0.0019402405898332198,TTM
2018-03-21,25.68,25.9,25.61,25.8,11001,25.8,2018,0.0031104199066873672,TTM
2018-03-22,25.75,25.86,25.45,25.5,11397,25.5,2018,-0.011627906976744207,TTM
2018-03-23,25.48,25.56,24.85,24.9,16023,24.9,2018,-0.02352941176470591,TTM
2018-03-26,25.32,25.48,24.91,25.4,10792,25.4,2018,0.02008032128514059,TTM
2018-03-27,25.48,26.02,25.21,25.63,21292,25.63,2018,0.009055118110236293,TTM
2018-03-28,25.15,25.52,24.97,25.42,8963,25.42,2018,-0.008193523214982346,TTM
2018-03-29,25.66,25.89,25.49,25.7,11489,25.7,2018,0.011014948859165985,TTM
2018-04-02,26.06,26.42,25.58,25.67,12383,25.67,2018,-0.001167315175097161,TTM
2018-04-03,26.6,26.6,26.11,26.25,14132,26.25,2018,0.02259446825087652,TTM
2018-04-04,27.02,27.49,26.89,27.4,21853,27.4,2018,0.04380952380952374,TTM
2018-04-05,27.57,27.84,27.55,27.62,14122,27.62,2018,0.00802919708029215,TTM
2018-04-06,27.72,27.87,27.12,27.34,18000,27.34,2018,-0.010137581462708267,TTM
2018-04-09,27.38,27.49,27.1,27.24,9054,27.24,2018,-0.003657644476956934,TTM
2018-04-10,27.14,27.32,27.06,27.2,12911,27.2,2018,-0.001468428781204123,TTM
2018-04-11,27.12,27.37,27.08,27.19,8219,27.19,2018,-0.0003676470588234171,TTM
2018-04-12,27.31,27.35,27.11,27.17,10354,27.17,2018,-0.0007355645457888249,TTM
2018-04-13,27.17,27.17,26.41,26.72,12463,26.72,2018,-0.01656238498343776,TTM
2018-04-16,25.94,26.26,25.82,26.15,17254,26.15,2018,-0.021332335329341312,TTM
2018-04-17,25.71,25.84,25.63,25.69,14547,25.69,2018,-0.01759082217973218,TTM
2018-04-18,25.55,25.74,25.49,25.57,24746,25.57,2018,-0.004671078240560567,TTM
2018-04-19,25.45,25.45,24.98,25.13,12319,25.13,2018,-0.01720766523269457,TTM
2018-04-20,25.23,25.4,24.83,24.85,14318,24.85,2018,-0.01114206128133699,TTM
2018-04-23,24.89,25.0,24.75,24.85,8575,24.85,2018,0.0,TTM
